1330	1	0.106615     0.208333     0.544444     0.676753     0.738277     0.201912     0.525098    0.0307767     0.060051      22.4067      17.6476       19.738      17.4038       14.553      13.7162       2.3556      2.60965      2.80418      30.4583      5.05955     -1.87387      9.81214      2.90725      4.82728      1.53532     0.463679      2.57093	80
1330	2	0.0207639    0.0583333     0.394444     0.237068     0.730235    0.0552066     0.372805    0.0891862    0.0975855      51.7957      42.1536      44.7676      8.41967      6.26019       6.6915     0.313891     0.127991    -0.112006       48.609      5.00081    -0.174797      3.24903       1.4907      2.08052    -0.244709    -0.304763     0.214381	80
1330	3	0.0225463     0.3895833     0.1138889     0.1348712     0.9633149     0.3186918    0.09122084     0.1039528     0.4918482      178.1691      166.7066      159.1335      70.61864      66.38297      60.32341     -1.035313     -1.020766    -0.9895154      82.40351      1.593674      2.346269      16.94346       1.25757      2.728912     -1.147426      1.426706     -1.260212	222
1330	4	0.04052083       0.24375     0.2944444    0.09460868     0.1076617     0.2378984     0.2590806    0.07712082     0.4354136       76.7555      114.4473      186.1821      13.61546      13.07591      12.24968     0.5241433     0.6062135  -0.007022541      71.94694     0.1337884      -25.1504      3.325358      1.233338      2.712325     0.4277192     0.6167702       1.27291	224
1330	5	0.01605324     0.3791667    0.07222222     0.4543935    0.02739626     0.2963998    0.06295697     0.1322999     0.4137785      70.64564      106.1673      178.7019      7.728691      5.087847      7.942601      2.813007     0.2991315     -3.194904       69.9607       0.80118     -26.07239      1.368553      1.231635      2.682815      0.272828     0.8392909      2.860218	224
1330	6	0.9170139             1             1     0.5295117     0.5166842     0.9711311     0.9393516    0.01097438    0.08298611      147.8057      133.4919      132.4869      66.64191      65.64421      66.19661    -0.6055029    -0.4373686    -0.4135857      74.18336      3.642898      1.572115      20.36196      2.522057      5.376712      -1.22266      1.863885      1.627696	134
1331	1	0.2063194       0.64375     0.5083333     0.3339807     0.7715236     0.5838616     0.4180237    0.02221474     0.3695156      166.1709      79.38385      58.11009      36.49791       27.2152      23.18063    -0.1327056      1.957052      1.520791      67.38527      20.06908      20.38806      6.176842      12.91177      5.610538     0.7293053     0.2249629    0.07605508	19
1331	2	0.02030093     0.1479167     0.1583333     0.8652871     0.1219292     0.1384334     0.1473122    0.06613455     0.1331851      214.5487      197.8489      171.5299       36.7834      44.47507      55.46793    -0.9828909    -0.6304905    -0.4161728      90.27653     0.6448045      8.876055      8.172929      3.978973      8.535309    -0.8691618     0.7540372      1.043261	181
1331	3	0.06452546     0.5770833     0.1972222     0.6326398     0.9297975     0.4279995     0.1711096    0.05130045     0.4330605      182.9007      155.4606      86.85973      17.96806      20.82165      14.56814    -0.6934043    -0.9817054    -0.4796904      82.35947     -1.705351      25.57384      4.326241      2.317281      1.695687      -1.15423      4.737933    -0.0119607	99
1331	4	0.03927662     0.1791667     0.2916667     0.8482092     0.8003368     0.1634453      0.239769    0.04714896     0.2483942      142.1205       103.849      45.06733      36.45213      33.93063      24.95846    -0.2195544    -0.2753881      1.118127      70.00342      2.316672      33.15033      9.646016      4.611949      7.520272    -0.6736554    -0.5389209     0.1090032	275
1331	5	0.003940972    0.05208333     0.1611111     0.8777227     0.6046786    0.03674155     0.1672154      0.215859     0.5303448      234.5742      236.9075       212.304      30.23342      29.42486      47.24775     -1.769113     -1.940062     -1.009257      96.57311     -2.550566      6.129227      5.437072      2.420773      5.988935     -2.070557    -0.6435935     0.6355564	147
1331	6	0.623287             1     0.8777778     0.4907044     0.3439982      1.031017     0.7015362    0.01962787     0.2899262      202.5717      220.5266      161.1244      17.85424      15.41777      25.64409     0.5712168   -0.01751318     0.6945112      93.07358     -8.334177      14.29391      2.823644      2.031948      3.628089    0.06176843     0.8778835    -0.5800249	264
1332	1	0.286939          0.7     0.644444     0.745933     0.737623     0.535914     0.597926    0.0194825     0.363929      97.0581      90.6315      86.2782      30.5339      42.7665      45.7798     0.467246   -0.0849931    -0.227267      64.5655      2.96614       4.8908      12.6906      9.04121      8.88059    -0.316334     0.939116      1.23824	19
1332	2	0.233194      0.41875     0.736111     0.205012     0.673029     0.358411     0.666065    0.0206472     0.243481      79.1369      74.5406      70.3662      27.5244      40.1347      42.1766     0.592443     0.111983   0.00986074      58.9464      2.96049      5.17248      13.2963      9.44283      8.84155    -0.129898     0.782316      1.28154	19
1332	3	0.3860648             1     0.6027778     0.5041456      0.219276      1.039221     0.4862644    0.02786605     0.3595238      184.3515      198.7198      200.0526      25.83181      22.75456      24.00688    -0.8793237    -0.9749785    -0.8948939      90.03191     -2.446974      -1.19792      4.444437       1.04411     0.7238521     -1.083541    -0.3332417     0.3980892	264
1332	4	0.033397      0.21875     0.355556     0.443452     0.719485     0.177871     0.275324    0.0771097      0.57061      76.0185      49.7709      38.9822      27.5466      30.9926      33.7064     0.676271       1.4912      1.68474      51.4047      9.60645      14.1253      11.5582      6.69758      10.4968     0.520836   -0.0688276     0.161956	275
1332	5	0.002824074    0.06458333    0.08611111     0.4829363    0.03298611    0.04791517    0.06869411     0.1946721     0.4921956      144.9344      144.1988      132.1168      34.61504      33.34764      31.43718     -2.015341     -1.650178     -0.829201      78.91866     -1.274884      3.727969      9.389484      1.018172      2.771959     -2.355252    -0.1228831    -0.9534947	147
1333	1	0.2012211             1     0.2527778     0.4527063     0.8686101     0.9799911     0.2198743    0.03223951     0.2039606      170.6183       160.108      155.5499      57.24381      58.96717      61.17667     0.0202432     0.1100654     0.1564112      82.10244      1.753138      2.468104      12.85572      2.197795      2.285815    -0.5035093        2.9631      2.829583	222
1333	2	0.550735     0.8791667     0.7583333     0.4979791     0.3699993     0.8268521     0.6816479    0.01612954     0.1739406      151.2772      96.98146      87.69558      81.23148      65.67904      64.24997    -0.5944391     0.1549094     0.4894002      64.04329      14.63654      9.518093       26.2997      9.365558      12.43929     -1.023814    0.04801269    -0.3011118	199
1333	3	0.013206      0.06875     0.283333     0.610936     0.684391    0.0516844     0.264887     0.101227     0.322044      97.2138      78.6753      85.4457      83.0665      74.0312      64.2036     0.476905     0.770812     0.943365      54.7659      11.8563     -6.82858      27.1368      11.8091      22.3355   -0.0953946     0.814421     0.529939	80
1333	4	0.02403935     0.5270833    0.09722222     0.7951528     0.9665149     0.4529681    0.07896913      0.125662     0.5308865      186.9858      177.4035      178.7973      64.81602      67.07397      67.85501    -0.7905248    -0.7682795    -0.7553585      84.92667      2.354306     0.4637451      15.86533       2.36182      2.001409     -1.314465      3.189105      2.512202	271
1333	5	0.0216262      0.08125     0.283333    0.0407602     0.619078    0.0795879     0.272817    0.0725181    0.0605832      94.0278      46.8159      32.2285      17.0572      13.6299      12.3342    -0.776574     0.415981      1.49396      53.3438      15.4862      18.1694      6.42994      4.29267      5.84545     -1.72714    0.0645801     0.397583	271
1333	6	0.0158333    0.0770833     0.230556     0.393458     0.566785    0.0727231     0.217914    0.0815058     0.109085       31.405      16.9587      19.0497       45.286      40.0363      38.8494       2.5918      3.59293      3.48034      22.0102      17.6937      2.50557      21.6923      12.7499      14.3021      1.51725    0.0261848     0.399674	271
1333	7	0.0159896    0.0979167     0.177778     0.516713     0.551319    0.0949281     0.167503    0.0745566    0.0814495      40.7097      23.0731      28.3507      40.4519      30.2333      26.9278      1.19844      1.88415      2.12241      30.6513      18.7443     -6.74175      20.9174      11.3757      15.9778     0.426644     0.127146      0.62076	271
1333	8	0.0360938        0.225     0.202778     0.290948     0.142422     0.220479     0.170439    0.0513067     0.208904      58.7762      30.8698      28.7813      48.0545      29.5062      24.1034     0.707308     0.803479     0.842518      37.7605      16.9602      4.57716      20.8849      10.5878      18.4086    -0.140132     0.257745    -0.223812	271
1333	9	0.023588        0.175     0.180556     0.583415     0.193175     0.166112     0.147197    0.0632974      0.25348      89.4723      57.1619       60.144      38.5272        31.12      28.5593     0.433017     0.250831      0.13803      54.8893      13.7427      2.24868      13.4524      7.66606      10.6372    -0.591493     0.977334     0.328701	271
1333	10	0.0135012       0.1125     0.152778     0.860869      0.26831      0.11244     0.124703    0.0805829     0.214478      63.1067      37.7673      31.1329      36.5592      30.8869      29.5279     0.287922     0.571201     0.738015       42.527       13.901      13.0864      19.1241      9.31627      13.4721    -0.484083     0.648476     0.469265	83
1333	11	0.01500579        0.0875     0.1888889    0.04331453     0.1438295    0.08499976     0.1762575    0.07751639    0.09208683       111.474      95.57077      79.46433      34.96395       38.5677      36.84287    -0.5495643    -0.4296825    -0.3083374      66.45594      2.771246      9.800264      12.71712      4.160851      4.787063    -0.9803849      1.529465      2.379825	160
1334	1	0.140544       0.4375     0.388889     0.803623     0.822315     0.412208     0.340027    0.0251585     0.173946      94.6268      73.0818      62.3696      37.9794      30.7272      25.3339     0.132715     0.635646     0.644309      60.3668      5.12164       7.7534      10.5095      7.02313      6.34627   -0.0042531      1.21811    -0.583997	19
1334	2	0.104983     0.245833     0.491667     0.883089      0.26968     0.243626     0.439807    0.0308142     0.131428      96.3243      51.2737      13.6722      14.7565      23.6298      26.8054     0.829871      1.71199      1.89773      53.9984      10.4335      46.6653      7.65256      4.73012      15.4267      1.37544     -1.13371     -1.43305	19
1334	3	0.07858218          0.15             1     0.1732427     0.3984997      0.112281     0.9146333    0.06524781     0.4761188       136.918      91.70815      18.46962       30.0631      31.41174      26.89648     0.8680975        1.8566       5.34643      66.96919       2.24873      50.62039      8.112347      3.942592       10.7093     0.6194989     0.8067378      -1.35112	72
1334	4	0.0786169     0.529167     0.291667     0.713884     0.591391     0.489592     0.196117    0.0436511     0.490626      68.6458      47.1187      36.6988      27.4853      22.8513      20.0297     0.117896     0.226501     0.354785      49.9269      7.50563      11.6639      11.5423      6.41465       7.4007    -0.680869      1.39082      1.60327	72
1334	5	0.03113426    0.09166667     0.3916667     0.7182605     0.3009609    0.08089815     0.3870014    0.06468401     0.1328175      102.3533      70.12788      36.20799      22.38781      17.88631      11.68252      0.647103     0.6289779     0.2498817      60.49333      4.755368      24.26669      6.126169      2.753509        5.6876      0.172727      3.343988       1.07686	80
1334	6	0.02164931    0.07083333     0.4305556     0.5086123     0.3258554    0.05481922     0.4219166    0.09302326     0.2901328      105.4648      76.82598      45.19139      22.75523      20.62178      17.15789      2.096291      2.756087       3.19471      62.56461      3.772389      20.80237      5.954991      2.721331      5.459489      1.342408     0.4803793      1.910999	98
1334	7	0.07164931     0.1729167     0.5138889     0.3427441     0.3384574     0.1634397     0.4479752    0.04030369     0.1936828      130.6466      90.77118      46.13351      43.92717       62.0384      47.78099     0.7502097      0.861961      1.227959      64.73541      8.015396      32.59384       15.7591      12.12241      12.00117     0.3624744    -0.1167526     0.4663452	49
1334	8	0.0490625     0.258333     0.372222     0.504522     0.859997     0.188681     0.341544    0.0491861     0.489769      29.5756      31.9388      27.2006      6.28728      7.33133      7.28837      1.09715    -0.115181    -0.365984      41.1949     -2.78204      3.95994      4.36908      2.91257      3.55588    -0.498466      2.50372      3.74627	242
1334	9	0.04766204       0.23125     0.2416667     0.3016483       0.88425     0.2021747     0.2397518    0.04395338     0.1471471      121.6563      78.85624      44.31897      41.76302       40.1438      28.17799    -0.3011143     0.1286182     0.2916003      62.29637       8.86225      25.55555      13.81538      7.839215      9.267909    -0.6285542      1.220098      1.115064	147
1334	10	0.04100116     0.2270833         0.425     0.3264491      0.692301     0.2220745     0.2750056    0.06676076     0.5751634      134.5208      66.52025      27.96274      41.24734      43.64472      33.21045     0.7895543      1.823996      2.086613      60.26429      16.56711      37.68494      12.12206       8.89063      12.09339     0.8333986      -0.12158    -0.1572408	264
1334	11	0.005237269    0.06666667     0.1166667     0.2194038      0.307302    0.05359323     0.1009965     0.1160221     0.3266369      173.0796       105.579       46.4884      33.98731        44.244      49.90318    0.01625329      2.030814      2.611076      72.08135      9.405035      38.43003      9.510872      5.720335       11.9788     0.9246725    -0.6009432    -0.9506274	264
1335	1	0.1811806     0.3083333     0.7111111     0.6597389     0.3845443       0.30189     0.6167493    0.02277373     0.1736698      156.5264      142.5823       110.645      73.49749      76.11957      68.69646     0.1487066     0.1052757     0.1883228      76.26779     0.9108118      14.48347      18.49273      7.436073      16.04065     -0.530208      1.302687      1.106128	271
1335	2	0.02875579         0.125     0.3027778     0.3585434     0.6192952     0.1127696      0.265907    0.05856309     0.2402141      148.1608      120.5379      82.60274      85.09325      92.59893      77.57516     0.1053691     0.2915298     0.5901957      68.31606       6.12225      22.79959      25.21033      10.06916      14.53246    -0.1946579     0.8093056     0.9035605	271
1335	3	0.0484838     0.2229167     0.4611111    0.09527135     0.3355936     0.1903412     0.3796651    0.05263786     0.5283189      122.2973      135.2125      122.1702      67.08929      70.96872      78.16007     0.4911871     0.4397381     0.4857129      73.85489     -5.105056      5.292582      17.22334      3.624777      9.964421   -0.06873091   -0.04499076      1.685436	251
1335	4	0.06009838     0.3166667     0.3277778     0.1368916     0.1161938     0.3199035     0.2827001    0.05787193     0.4209969       251.539      252.5248      252.2025      12.44923      10.11023      10.58948     -9.415965     -10.52587     -9.570555      99.55676    -0.1844334    0.01565513       1.96225     0.7066024     0.5541389     -11.53629     -5.458389      3.841434	225
1335	5	0.878478             1             1     0.5525603     0.5402531     0.9288123     0.9685867   0.009808895      0.121522      100.0501      75.23754      55.19653      71.38917      75.58017      64.61771      1.085968      1.330755      1.466545      55.64323      8.813565      18.08725      22.75022      10.78463      14.81295     0.4264986     0.4397149     0.6882054	134
1335	6	0.0840741     0.141667     0.658333     0.936538     0.315829     0.130567     0.649342    0.0403359    0.0985356      47.1691      34.1222      25.0332       20.097      19.5457      15.7121     0.657085     0.101649   -0.0587223      42.1793      6.38691      12.3816      12.1987      7.21648      8.39286    -0.584688      1.47767     0.722845	271
1337	1	0.32724     0.739583        0.525     0.377439     0.765952     0.676718     0.480557    0.0165526      0.15721      97.1148      91.0913      84.8442      50.7922      54.6773      50.2729      1.20461      1.19982      1.25159      63.8511      1.74417      3.45798      14.7139      6.19417      5.02481     0.520192     0.223738     0.969058	19
1337	2	0.01013889     0.1041667           0.2     0.8066816     0.5227534    0.07379367     0.1586601     0.1027397     0.5133333      165.7905      197.0188      206.5377        60.258      61.15414      54.70151     -1.033811     -1.130056     -1.115246      87.66767     -4.758802     -5.173139      13.85556      2.773245      5.834894     -1.599125     0.5236463     -1.822981	147
1337	3	0.008142361       0.09375     0.1805556     0.1972237       0.45046    0.06085866     0.1526807     0.1151386     0.5189744      127.3781      146.1322      152.3817      53.99435      66.52495      68.08894    -0.6991835    -0.3659275     -0.328096      76.75114     -2.543143     -3.263613      16.84631      5.226551       10.0282    -0.8340423      1.109361     0.1806302	147
1337	4	0.3920949     0.9895833     0.8472222     0.5768981      0.242056      1.056901     0.6378608    0.02622723     0.5323279      124.8888      90.10215      73.63822      37.89428      42.65006      54.11464      0.598012      1.382172      1.263237       66.4119      7.920771      14.76479      10.80806      6.380274      14.72315     0.7467949    0.06481926     0.5729255	264
1337	5	0.04229745        0.1875     0.2888889     0.8066548      0.732593     0.1682694     0.2631196    0.04774935     0.2191239      133.0497      108.2095      84.63319      51.66126      49.26747      38.14503     0.7918641     0.9849554      1.206701      70.45333      3.630725      11.49215      11.95248      3.253348      5.859508     0.6291853     0.4088141     0.2368366	275
1338	1	0.8921528             1     0.9666667     0.4976973     0.5362159      1.000212     0.8995095    0.01048234    0.07708333      118.6299      121.0684      127.5253      62.55276      65.94337      66.90303     0.1561497    0.06437467    0.02750709      70.67637     0.9953371     -2.661926       18.9921      3.893818      4.598162     -0.615482      1.611543      1.557141	31
1338	2	0.0170255     0.191667     0.127778     0.187506     0.925941     0.163397     0.110861      0.07138      0.30482      30.7039      26.3195      33.9103      10.1597      10.3516      11.0988       1.7551        2.266      1.53303      38.7129      5.55896     -5.73572      6.16835      3.55853      3.63639     0.599586      0.14846     0.664668	271
1338	3	0.0134954     0.164583     0.116667     0.432116     0.882395     0.139163    0.0982881    0.0784734     0.297167      28.4923      22.2118      30.8435      8.15047      8.67011      8.75394       1.4063      1.44288      1.11099      36.2722      7.86208     -6.87592      5.66054      4.32349      3.43943     0.557581     0.127049    0.0984459	271
1338	4	0.00956597       0.1375     0.102778     0.623136     0.843441      0.11339    0.0877507    0.0937689     0.323096      19.3938      13.7514       23.078      7.62239      5.90557      6.09692      1.71541      2.39106      1.92556      29.1087      9.74337     -9.95229       5.2635      4.55305      3.73144      0.72804     0.487243   -0.0161643	271
1338	5	0.08710069             1     0.1305556     0.4443337    0.04951978     0.8807395      0.109562    0.06650721     0.3328457      252.0619      253.6926      253.7229      4.622259      2.913323      2.944482      -6.01145     -23.97525     -23.57918      99.74689    -0.2359647   -0.08981979     0.4981469     0.5648416     0.3308784     -24.80454     -1.926397    -0.7671979	225
1339	1	0.0556366    0.0854167     0.736111     0.142915     0.460544    0.0799168     0.690861    0.0591845      0.11514      66.8235      37.0743      21.9795      24.8314       21.661      19.5488      1.78273      2.49674       3.0201      46.2927       11.019      20.7269      9.39768       4.8178       9.8452     0.933933    -0.239937     0.434345	80
1339	2	0.0492303     0.110417     0.530556     0.669864     0.425815    0.0993498     0.499479     0.052545     0.159636      76.0831       42.457      27.2439       16.445      12.5833      10.4727      1.50556      1.80314      2.72903      50.2325      11.0607      17.6442      5.64648      2.91909      5.69435     0.339354     0.167573     0.574821	80
1339	3	0.1189178     0.4395833          0.45     0.4267152     0.6648049     0.3920544     0.3451905    0.03114507     0.3988356      131.9626      100.5738      81.43866      45.44387      48.56068      54.28695      0.726837      0.942668     0.8325547      68.67194      6.315305      13.70732      12.68127      5.319272      11.57762    0.07258327     0.9339645     0.6142709	19
1339	4	0.174369     0.983333          0.3     0.488249     0.898666     0.927386     0.234185    0.0394278     0.408918      89.5705      98.0019      96.4963      17.0939       18.439      18.1719     0.256733     0.194199      0.25834      67.4514     -2.56137    -0.216837      5.33366      1.16665      1.13255    -0.291751   -0.0707836     0.572267	99
1339	5	0.1115856     0.2458333     0.5555556     0.3633371     0.2347644     0.2440727     0.4679577    0.03215434     0.1829661      106.4313      111.3004      96.46157      23.02041      23.40698      21.54396     0.5193483     0.5036131     0.8242697      71.00546     -3.292365      5.228987      6.105264      1.112356      1.448674     0.1688595    0.01977234   -0.04507324	264
1339	6	0.186001       0.3625     0.963889     0.858049     0.341414     0.345103     0.867707    0.0392956      0.46767      76.4162      80.4425      69.2697       22.812      28.0954      24.0807     0.942975     0.925169     0.854856      61.5263     -2.87787      4.87659      8.25038      2.28059      1.97631     0.776444   -0.0309343    -0.785096	264
1340	1	0.03177083        0.4875     0.1305556     0.1644619    0.04475106     0.3901521     0.1034377    0.09326047     0.5008183      98.13497      115.9379      85.11639      34.85555      33.35725      33.68277       2.18248      1.965212      2.420149      70.89549      -9.20637      10.84916      7.863217      3.540294      5.428498       1.30656    0.00501812      1.142645	251
1340	2	0.0446181       0.2125     0.272222     0.109232     0.406627     0.212079     0.222427    0.0472114     0.228691      54.5188      57.6711      35.0951      30.3277      28.1786      24.0873      2.18335      2.70317      3.10599      52.2546     -6.84935      15.2194      9.82581       4.5636      5.53001      1.25766   -0.0691266      1.70115	251
1340	3	0.2854977       0.90625     0.4833333     0.4355762     0.8014539     0.9178953     0.4009584    0.03271577     0.3482098      72.29596      101.1582      34.56967      27.66185      34.64403      21.98179     0.9703249     0.7435661      1.228698      65.05128     -19.65579      32.84725      8.980984      10.36404      12.26572     0.2127791     0.6168876     0.3102383	258
1340	4	0.5772454             1     0.8722222     0.5735184     0.3531796     0.9080582     0.7306784    0.02228616       0.33819      103.8357      79.58159      58.44252      44.73565      33.51297      30.95623     0.5957055     0.4894191     0.7439327      62.31035       3.81642      14.09525      11.12535       6.24148      7.206368    0.03644493    -0.4066779    -0.1268896	134
1340	5	0.1316551             1     0.1888889     0.5596399    0.09391929     0.9036882     0.1643515     0.0450989     0.3030025      121.2725      113.9624      96.89666      26.79536      25.90059      24.57337     0.4322748     0.3722928     0.3711142       72.2588    -0.4296591      7.207778      6.768362      2.073384      2.341011    -0.2319685    -0.2632778     0.8707591	206
1341	1	0.4793981     0.9479167         0.675     0.5040328     0.7289909     0.8361553     0.5890062    0.01407533     0.2507575      163.8046      124.8424      134.7088      48.97931      59.30329      62.52433     0.3010718     0.5815154     0.3330641      75.61695      11.07478     0.8607779      13.56629      6.146368      5.306559     -0.130721      0.294262      2.628686	19
1341	2	0.0418461     0.183333     0.247222     0.424778     0.121058      0.17408     0.241133    0.0464666    0.0767365      96.2885      87.0586      99.9172      34.7832      47.3569      61.2102     0.939516     0.586157     0.364595      63.7087      6.48464    -0.639057      13.5758      8.97465      13.9704    0.0411474      1.20213      1.53848	181
1341	3	0.00421875    0.03333333     0.1861111     0.8106939     0.4215745    0.02886017     0.1639184     0.1975309     0.3199627      126.1139      108.6598      113.2181      43.05586      53.94968      61.71425    -0.3638149    -0.4166314    -0.4272952      69.39995      7.094072      3.194169      16.70918      7.718979      10.39751    -0.9467103       2.47166       2.11256	147
1341	4	0.0141898     0.189583     0.180556     0.882359     0.587733     0.174254     0.122532     0.108075     0.585461      37.2716       11.644       9.8801      14.3555      16.0241      15.4631      1.22727      1.76167      2.12898      27.8227      25.3234      18.4098      11.7796      12.4273      10.8391     0.898713    -0.449696     -0.21656	275
1341	5	0.338056     0.939583     0.538889      0.47021     0.228721      1.02169       0.4615    0.0271843     0.332343      95.5094      49.1054       36.778      15.5787      15.1145       17.231   -0.0736957     0.671403     0.559327      54.3766      15.2233      16.5807      5.75665      5.64548      7.94177   -0.0969986   0.00530132      0.81876	264
1341	6	0.0480093      0.09375     0.747222     0.965602     0.344784    0.0786774     0.657132      0.06919     0.314663      71.8522      62.6109      52.1844      10.3453       11.292      9.93828   -0.0632835    -0.288091    -0.256677      56.8534      1.45741      7.14227      4.30269      1.85541      1.71339    -0.594186      2.07105      1.17498	72
1342	1	0.0245428    0.0854167     0.402778     0.201881     0.466073    0.0667053      0.37967     0.079934     0.286627       70.046      49.7765      36.5209      16.3124      21.2263      21.5821      3.14037      1.69501      1.58922      51.8386      6.28323       14.027      7.91976      5.60036       7.1917     0.524239      1.02383      1.35498	80
1342	2	0.0215451     0.135417     0.241667     0.398945     0.755688     0.121423     0.199956    0.0644641     0.341645      80.0881      57.2235      38.5316      45.4102      48.7499      44.2373      1.32992      1.41289      1.56452      51.4819      7.73533      21.1727      17.5385      7.27752      10.5719      0.41305      1.43524     0.651322	49
1342	3	0.02152778    0.08333333     0.3444444    0.03590838     0.7959595    0.07581477     0.2945788    0.07473118          0.25      115.7602      172.6003      50.37634      37.52431      39.14988      34.71825      1.053224     0.2162645      1.448389      80.88565     -27.24781      43.75886      8.105664      5.725833       9.00501   -0.02648756     0.7657984    -0.4639247	149
1342	4	0.01315394     0.2208333     0.1083333     0.1444063     0.9466222     0.1759491    0.09591524    0.09546854     0.4501693      85.82798      113.2244      32.70524      22.94802      25.98992      19.87654      0.713121    0.05770913      1.239088       68.7156     -20.06349       38.7859      7.563318      3.807972      8.326316     -1.579134     0.3351727     0.1905425	149
1342	5	0.3059954     0.4791667     0.9666667      0.783645     0.6005425     0.4094442     0.8752721    0.02821696     0.3393803      108.1205      95.40389       62.3422      72.80716      73.30349      64.32623      0.739501     0.9147923      1.364719      62.12844    -0.4209678      20.93201      21.56678      10.57239       12.9378   0.001783733     0.6981468     0.9982561	258
1342	6	0.3825694     0.6916667     0.7972222     0.3083468     0.3283299     0.5948712      0.653426    0.01893871     0.3062004      112.8172      93.83512      67.17768      42.30724      43.60847       40.3498      1.153808      1.142767      1.271646      65.98591      2.034749      15.31422      12.12277      4.022551      8.095216     0.0476006      1.308311     0.4177068	134
1342	7	0.0364641     0.220833     0.222222     0.194654     0.745575     0.193046     0.182972    0.0436439     0.256958       53.243       50.459      25.9862      30.2488      29.0601      26.8311      1.15474      1.34644      2.03631      48.5939     -5.05552       23.143       12.855      5.74692      9.41042    0.0721909       1.4065     0.384099	191
1342	8	0.03626736     0.3395833     0.2555556      0.466681     0.9105008     0.2666868     0.2191309    0.07052816     0.5820886       101.261       84.5896      59.74262      23.77064      23.54056      18.53541    -0.4071301     -0.270728    -0.2590675      64.06832      1.286663      14.03757      8.133474      2.346067      3.352994     -1.278525     -0.231324      2.810478	99
1343	1	0.394647          0.95     0.8666667     0.4314182     0.6095781     0.8559647     0.7131053    0.02739204     0.5206717      130.2916      144.2661      161.4158      52.71229      58.96588      63.79131     0.6597027     0.1495928    -0.3743333      77.69429    -0.4186278     -5.466444      13.42967      4.125698      9.396215    -0.3058859      1.671506      1.073058	19
1343	2	0.0138657      0.08125        0.325     0.030264     0.335464    0.0753894     0.238215     0.108514     0.474907      90.8159      68.6903      48.6356      18.8279       22.586      22.3902     0.757411      1.58561      2.32607      59.4375      4.26085      14.4259      6.91131      3.55325      5.55932     0.916133     0.378138    -0.222745	147
1343	3	0.0533796      0.24375     0.405556     0.906254     0.863997     0.188923     0.323582    0.0448829     0.460016       48.333      31.0825      24.9657      10.3035      5.03168      4.39095    -0.050299    0.0816379      1.27193      43.2502      7.39209      8.92293       3.3758      2.36425      4.63565    -0.341304     0.126234    -0.521495	99
1343	4	0.3256944             1     0.5722222     0.5889279      0.182777     0.9919805     0.4198009    0.02269012     0.4308252      196.0302      204.1894      187.9303      32.08367       35.9167       36.9383    -0.5344883    -0.4672902    -0.3056917      90.81648     -2.835494      3.698497      6.488948     0.9343148      1.578255     -0.626194     -0.203185    -0.2538762	264
1344	1	0.278547     0.910417     0.616667     0.463688     0.715699     0.914284     0.539902    0.0415931     0.503855      51.9408      43.9747       31.906       59.707      55.4697      44.9511      1.46775      1.60627      2.16814      38.5545      3.15319      10.4826      25.0014      6.78685      9.99523     0.614348     0.477976      1.30915	258
1344	2	0.32412     0.920833     0.627778     0.475497     0.328719     0.944704     0.404666    0.0220147     0.439314       74.519      64.5086       55.501      60.9419       58.905      56.1964      1.21633       1.2763      1.63632      51.0156      4.20513      7.55093      22.5431      6.53579        9.601    0.0685076      1.06771     0.302604	134
1344	3	0.1307986     0.9166667     0.2055556     0.4909386    0.08213248     0.7796046     0.1762137    0.04207592     0.3058354      90.15481      175.8738      242.3791      15.98622      13.71056      11.99726      2.393061    -0.8600659     -4.651373      83.73396     -10.06379      -21.8879      2.809043      1.584973       3.47887     -2.633394      3.003926      2.697656	224
1345	1	0.421325     0.764583     0.819444     0.579595     0.664112     0.696897     0.715465    0.0166609      0.32753      71.5752      86.1038      58.0076      16.7797      21.9961      17.5408      1.56236    0.0728301    -0.388504      62.7264     -8.77676       12.665      5.75447      8.69847      8.07519    -0.130148      1.08244     0.184061	19
1345	2	0.3666204             1     0.6027778     0.5645687     0.2218347      1.056355     0.5283283    0.02964389     0.3917819      98.53558      157.5386      128.6643      26.64502       33.7789      53.25844     0.5619386     0.3388938     0.7784336      79.07847     -17.00377      5.997705      7.284763       4.18765      9.074998     0.3000961    0.01697333  -0.004327232	264
1345	3	0.0263368     0.252083          0.2     0.289012     0.905436     0.177499     0.197282    0.0599868     0.477617      73.7686       57.971      29.9917      14.9358      13.6933      9.01785    -0.120132   -0.0843188      0.53768      54.9079     0.506889      21.1396      5.57246      2.03599      4.61509    -0.402188     0.968702    -0.641152	101
1345	4	0.0527431      0.21875     0.361111     0.157521     0.622199     0.179022     0.315077    0.0399386     0.332308      96.7349      61.7935        32.52       29.919      23.9057      16.8019     0.908189      1.77581      3.03455      57.4023      6.97913      23.5912      8.26176      4.69566      6.26229     0.513179     -1.31795    -0.364991	275
1345	5	0.01609954         0.125     0.2638889     0.1508365     0.3172378    0.09480504     0.2300267    0.08950395     0.5119298      198.9177      197.0147      150.4691      69.24464         73.52      77.09268    -0.7479994    -0.8985019    -0.2617356      87.67393     -3.923853      14.95973      15.79658      5.592958      9.134959     -1.021543    -0.3859174    -0.1494155	147
